2024-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2024-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2024-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2025-04-17|09:05:10|Gasoline|Shell|-45.00
2025-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2026-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2026-04-27|08:45:00|Salary deposit|ABC Company|5000.00
2026-04-27|14:00:15|Haircut|Mario's Barber Shop|-35.00
2026-04-27|16:10:00|Online course subscription|Udemy|-70.00
2026-04-13|03:12:31|salary|YUU|100.00
2026-03-13|12:23:10|chic fil a|chic fila a|-20.50
2026-02-13|12:12:30|food|chic fila |-20.00
2026-12-13|12:30:12|food|chic fila|-20.00
2025-07-16|12:15:00|refund|Year Up United|200.00
2026-03-17|03:15:17|refund|Wendys|20.00
2026-03-27|10:12:00|wendys|wendys|-15.00
2026-02-13|11:30|funkos pops|funkos|20.00
